Customer_name,Items,Price,Ordered_at
pat,soda,10.0,Sun Aug 11 14:15:08 2024
Bernardo,soda,10.0,Sun Aug 11 14:23:04 2024
Bernardo,burger,15.0,Sun Aug 11 14:23:13 2024
Bernardo,birra,20.0,Sun Aug 11 14:23:20 2024
BER,soda,10.0,Sun Aug 11 14:57:39 2024
Ber,soda,2.0,Tue Aug 13 21:10:40 2024
Ber,soda,2.0,Tue Aug 13 21:13:41 2024
Ber,soda,2.0,Tue Aug 13 21:25:36 2024
Pat,soda,2.0,Tue Aug 13 21:26:06 2024
Ber,soda,2.0,Tue Aug 13 21:26:55 2024
Pat,soda,2.0,Tue Aug 13 21:27:21 2024
Joi,soda,2.0,Tue Aug 13 21:27:34 2024
Ana,soda,2.0,Tue Aug 13 21:28:17 2024
Ber,soda,2.0,Wed Aug 14 23:01:46 2024
